date,High Activity Time,Inactive Time,Deep Sleep Duration,Move Every Hour Score,Temperature Deviation (°C),Sleep Score,Total Sleep Duration,Deep Sleep Score,Bedtime Start,Non-wear Time,Average HRV,Stay Active Score,Previous Night Score,Training Volume Score,Readiness Score,Rest Time,Sleep Timing,Activity Score,Low Activity Time,Medium Activity Time,Resting Heart Rate Score,Sleep Latency Score,Awake Time,Average Resting Heart Rate,Temperature Trend Deviation,Previous Day Activity Score,Long Periods of Inactivity,Respiratory Rate,Average MET,HRV Balance Score,Recovery Index Score,REM Sleep Duration,Steps,Sleep Timin Score,Total Burn,Sleep Efficiency,Training Frequency Score,REM Sleep Score,Light Sleep Duration,Sleep Balance Score,Total Bedtime ,Sleep Latency,Temperature Score,Activity Balance Score,Meet Daily Targets Score,Restfulness Score,Restless Sleep,Total Sleep Score,Lowest Resting Heart Rate,Equivalent Walking Distance,Activity Burn,Bedtime End,Sleep Efficiency Score
2026-06-04,120,28380,5580,100,0.22,81,24270,96,2026-06-03T23:53:32.000-04:00,4440,53,86,87,100,73,29520,13410,94,17700,6240,68,70,2670,51.85,0.1,49,0,14.25,1.625,88,64,7320,13783,100,2945,90,100,97,11370,62,26940,270,87,77,100,59,354,75,46,12682,701,2026-06-04T07:22:32.000-04:00,95
2026-06-05,0,40620,7350,95,0.21,89,30210,98,2026-06-04T22:48:31.000-04:00,60,65,60,100,100,91,30000,16080,94,14880,840,100,67,3579,46.46,0.27,92,1,13.75,1.375,89,100,6180,4306,100,2480,89,100,94,16680,75,33789,210,88,83,100,63,317,97,41,4745,279,2026-06-05T08:11:40.000-04:00,93
2026-06-06,0,35460,4740,100,0.04,81,24900,95,2026-06-05T23:28:32.000-04:00,0,72,71,86,100,87,23940,13950,96,22080,4920,100,81,3132,46.45,0.12,93,0,13.875,1.65625,88,95,5610,10003,100,3005,89,100,86,14550,70,28032,480,100,83,100,57,259,77,41,13057,724,2026-06-06T07:15:44.000-04:00,93
2026-06-07,0,35460,4890,100,-0.2,79,22500,95,2026-06-07T00:39:32.000-04:00,3660,43,71,81,100,77,31320,12450,94,15060,900,58,94,2820,52.22,0.09,88,0,14.0,1.375,78,77,4200,4490,100,2500,89,100,63,13410,77,25320,780,98,78,95,71,249,67,47,5159,298,2026-06-07T07:41:32.000-04:00,93
2026-06-08,4980,35220,4920,95,-0.25,76,22200,95,2026-06-07T22:59:59.000-04:00,0,54,71,73,100,84,23880,12150,94,14760,7560,76,72,2640,48.61,0.04,94,1,13.875,2.1875,88,100,5190,19726,76,3964,89,100,79,12090,80,24840,300,97,90,95,73,225,66,45,27889,1686,2026-06-08T05:53:59.000-04:00,93
2026-06-09,120,37380,5010,95,-0.11,81,24450,96,2026-06-08T22:49:58.000-04:00,360,48,69,86,100,73,31200,13740,94,12120,5220,50,97,2526,53.74,-0.02,49,1,14.625,1.5,78,76,3330,8141,85,2753,91,100,50,16110,82,26976,870,100,76,95,79,238,76,48,9749,554,2026-06-09T06:19:34.000-04:00,96
2026-06-10,6240,41700,5670,100,-0.01,84,28380,96,2026-06-09T21:42:02.000-04:00,1200,58,58,94,100,91,20520,15660,93,13380,3360,100,83,3840,47.73,-0.08,89,0,14.0,2.03125,82,100,6180,18151,67,3694,88,100,94,16530,85,32220,570,100,95,95,62,307,92,42,22621,1399,2026-06-10T06:39:02.000-04:00,90
2026-06-11,0,38820,4260,100,0.2,60,18060,89,2026-06-11T00:03:02.000-04:00,300,39,64,33,100,63,25260,11580,93,21120,900,78,46,4470,54.42,0.0,42,0,14.25,1.46875,63,55,1410,7249,100,2642,80,100,21,12390,71,22530,2070,89,77,95,68,227,49,45,6361,371,2026-06-11T06:18:32.000-04:00,72
2026-06-12,0,35160,5010,100,-0.14,87,26550,96,2026-06-11T22:51:57.000-04:00,0,49,72,100,100,86,23580,14610,96,26040,1620,69,86,2910,50.13,-0.05,93,0,13.875,1.625,72,100,7680,7127,93,2957,90,100,98,13860,89,29460,630,100,92,100,74,271,84,46,12561,670,2026-06-12T07:02:57.000-04:00,95
2026-06-13,0,29100,4770,100,0.3,75,20430,95,2026-06-12T23:54:59.000-04:00,4920,44,85,71,100,71,29100,12330,96,22380,900,61,56,2580,51.34,0.19,89,0,13.875,1.4375,57,68,5250,6887,100,2605,89,96,80,10410,72,23010,1830,81,81,95,80,220,59,47,6478,374,2026-06-13T06:18:29.000-04:00,93
2026-06-14,0,37920,6060,95,-0.13,88,31350,97,2026-06-13T21:53:00.000-04:00,0,59,67,100,100,89,25380,16860,94,17400,5700,89,70,4050,48.03,0.04,98,1,14.125,1.6875,64,100,6030,9431,82,3061,89,100,92,19260,91,35400,240,100,89,100,70,316,98,44,14908,812,2026-06-14T07:43:00.000-04:00,93
2026-06-15,0,41040,3750,100,0.01,66,19050,78,2026-06-14T23:54:59.000-04:00,1620,52,59,48,98,71,26040,11460,94,13800,3900,89,91,3993,50.23,0.05,83,0,14.5,1.5,55,60,3390,7740,98,2740,83,100,51,11910,70,23043,750,100,85,100,54,241,53,44,8512,496,2026-06-15T06:19:02.000-04:00,79
2026-06-16,60,30540,6840,100,-0.31,86,26820,98,2026-06-15T22:44:58.000-04:00,0,60,82,98,100,84,22920,14370,97,22860,10020,80,75,2654,50.88,0.01,85,0,14.125,1.875,64,80,6060,11835,87,3436,91,100,92,13920,90,29474,360,95,93,100,80,249,85,45,20257,1108,2026-06-16T06:56:12.000-04:00,96
2026-06-17,0,32280,4290,100,0.16,78,21600,90,2026-06-17T00:18:28.000-04:00,540,56,78,78,99,77,26280,11550,96,25620,1680,89,67,2220,50.16,0.05,84,0,14.25,1.53125,62,55,5160,10411,100,2812,91,96,78,12150,75,23820,210,92,85,100,80,160,64,44,9717,537,2026-06-17T06:55:28.000-04:00,96
2026-06-18,900,43320,5190,100,-0.48,78,19200,96,2026-06-18T00:12:29.000-04:00,0,56,54,78,100,80,22440,10740,93,16620,3120,98,97,1680,49.89,-0.2,94,0,14.375,1.59375,67,45,3930,8455,100,2890,92,100,60,10080,76,20880,930,89,95,100,91,147,54,43,10431,613,2026-06-18T06:00:29.000-04:00,97
2026-06-19,0,22560,6270,95,0.19,80,26970,97,2026-06-18T23:32:30.000-04:00,6360,60,97,83,99,82,28920,14820,99,26580,1980,71,86,3424,49.44,0.02,78,1,14.25,1.5625,73,100,3090,9582,100,2837,89,100,46,17610,83,30394,630,90,89,100,48,244,86,46,10706,585,2026-06-19T07:59:04.000-04:00,93
2026-06-20,0,31980,6450,100,-0.07,86,24780,97,2026-06-19T23:33:00.000-04:00,540,69,79,98,100,90,25800,13560,97,19020,9060,100,91,3283,45.86,-0.01,98,0,13.625,1.78125,79,100,6510,21443,100,3221,88,100,96,11820,72,28063,720,100,90,100,81,245,77,42,17644,928,2026-06-20T07:20:43.000-04:00,90
2026-06-21,60,31320,4680,100,0.1,83,25080,95,2026-06-20T23:49:01.000-04:00,600,50,80,91,98,83,29520,13200,97,23700,1200,88,70,1500,49.96,-0.07,85,0,14.375,1.5,71,77,6750,7250,100,2731,94,100,96,13650,77,26580,240,97,87,100,63,293,78,44,9270,497,2026-06-21T07:12:01.000-04:00,99
2026-06-22,0,39480,6210,95,-0.82,85,25410,97,2026-06-21T22:38:03.000-04:00,360,61,62,95,98,87,23940,14940,94,18720,3900,97,97,3330,48.4,-0.21,95,1,14.5,1.5625,85,57,4020,10222,89,2808,88,100,60,15180,79,28740,870,78,94,100,90,190,80,40,10092,557,2026-06-22T06:37:03.000-04:00,90
2026-06-23,60,46860,2880,95,-0.24,70,20160,59,2026-06-22T23:29:01.000-04:00,180,85,48,58,97,84,15900,12210,91,21420,1980,98,99,3075,45.27,-0.05,85,1,13.625,1.53125,88,99,3420,7159,92,2781,87,96,51,13860,73,23235,900,97,89,100,69,189,58,40,8449,475,2026-06-23T05:56:16.000-04:00,88
2026-06-24,0,42180,4470,100,-0.24,69,16470,94,2026-06-24T00:56:59.000-04:00,0,75,57,56,98,78,17580,9720,93,20700,5940,85,91,2263,47.08,-0.17,79,0,14.25,1.71875,87,76,3870,12119,100,3096,88,100,59,8130,71,18733,1050,97,93,100,70,188,42,44,13193,748,2026-06-24T06:09:12.000-04:00,90
2026-06-25,4140,36060,4200,100,-0.36,75,20100,87,2026-06-25T01:09:57.000-04:00,420,48,70,71,100,75,33300,10650,96,9780,2700,76,75,1231,49.72,-0.48,79,0,14.25,1.75,86,32,4230,4369,100,3185,94,100,64,11670,71,21331,390,93,91,100,83,191,57,45,16002,1000,2026-06-25T07:05:28.000-04:00,99
2026-06-26,0,37440,5520,100,-0.03,84,23970,96,2026-06-25T23:01:28.000-04:00,4320,51,67,94,100,83,27480,13350,95,15420,1740,76,83,2793,49.84,-0.12,63,0,14.25,1.4375,90,100,6900,5494,87,2610,90,100,96,11550,67,26763,540,100,91,100,85,96,74,45,6672,388,2026-06-26T06:27:31.000-04:00,95
2026-06-27,180,30720,4860,95,0.34,84,24390,95,2026-06-26T23:06:00.000-04:00,0,68,81,94,100,88,28860,14400,97,22140,4500,100,91,4410,47.16,0.0,88,1,14.0,1.625,91,84,6090,10320,98,2965,85,100,93,13440,63,28800,1050,77,96,100,76,199,75,42,12510,695,2026-06-27T07:06:00.000-04:00,83
2026-06-28,900,35340,6060,78,0.21,87,30300,97,2026-06-27T22:40:01.000-04:00,2160,61,71,100,100,90,29580,16710,92,16020,2400,100,67,6060,48.13,-0.02,91,2,13.375,1.5,87,95,5430,5885,100,2738,83,100,83,18810,73,36360,210,88,89,95,69,273,97,41,9444,537,2026-06-28T08:46:01.000-04:00,79
2026-06-29,0,38460,4920,95,-0.08,80,21570,95,2026-06-29T00:09:59.000-04:00,0,45,65,83,98,81,27060,12210,88,19260,1620,100,99,3690,50.47,0.06,84,1,13.75,1.4375,84,54,4860,5289,100,2630,85,100,74,11790,63,25260,900,100,94,78,81,171,64,42,6373,377,2026-06-29T07:10:59.000-04:00,83
2026-06-30,0,42960,5160,78,0.24,84,25950,96,2026-06-29T23:08:00.000-04:00,900,54,56,93,98,84,20760,14670,85,18060,3720,84,91,2190,51.98,0.31,91,2,13.875,1.5625,87,52,3630,7374,100,2813,92,100,55,17160,80,28140,1080,85,96,78,79,309,82,44,9087,525,2026-06-30T06:57:00.000-04:00,97
2026-07-01,0,39240,4410,100,-0.62,70,16530,92,2026-07-01T00:45:28.000-04:00,0,62,63,58,97,75,25320,9630,88,20280,1560,75,97,1890,50.64,-0.13,82,0,14.25,1.5,85,64,3840,8398,100,2736,90,100,58,8280,65,18420,870,84,94,78,72,201,43,45,9218,484,2026-07-01T05:52:28.000-04:00,95
2026-07-02,0,38880,7020,100,-0.05,86,26550,98,2026-07-01T23:22:29.000-04:00,0,53,64,98,96,86,25500,14820,84,19260,2760,93,75,2790,48.42,0.02,86,0,13.875,1.53125,78,60,5100,8825,100,2764,90,100,77,14430,83,29340,1440,100,98,60,82,260,84,43,9224,506,2026-07-02T07:31:29.000-04:00,95
2026-07-03,60,29580,5640,95,0.01,79,21450,96,2026-07-03T00:52:30.000-04:00,3240,73,83,80,98,85,32280,11670,91,13800,7440,100,89,2010,46.06,0.0,86,1,13.25,1.65625,87,82,4740,6727,100,3030,91,100,72,11070,66,23460,660,100,98,78,77,233,63,41,14403,819,2026-07-03T07:23:30.000-04:00,96
2026-07-06,0,38280,1680,100,1.63,64,26340,34,2026-07-05T21:37:29.000-04:00,300,37,65,43,99,38,22800,16980,93,17700,7320,1,43,7633,60.53,0.86,84,0,16.0,1.71875,72,100,3300,11859,75,3118,78,100,51,21360,65,33973,2160,1,97,95,50,301,84,56,14821,825,2026-07-06T07:03:42.000-04:00,67
2026-07-07,0,42240,6030,95,0.26,78,20370,97,2026-07-07T00:26:31.000-04:00,180,75,57,79,98,78,28440,11400,87,14160,1380,76,83,1709,49.04,None,80,1,14.75,1.375,92,72,5910,4839,100,2493,92,96,92,8430,56,22079,1230,84,94,78,69,238,59,45,4875,289,2026-07-07T06:34:30.000-04:00,97
2026-07-08,1440,25680,4170,100,-0.1,88,27510,90,2026-07-07T22:14:33.000-04:00,0,78,91,100,100,90,26820,15510,93,21180,11280,100,89,3865,45.83,0.54,88,0,14.25,2.1875,82,100,8370,16358,82,4003,88,100,99,14970,75,31375,1110,100,98,78,77,261,89,41,28801,1706,2026-07-08T06:57:28.000-04:00,90
2026-07-09,0,12840,4140,100,0.03,80,23130,88,2026-07-08T23:20:28.000-04:00,0,47,86,83,100,67,9540,13530,92,5580,360,40,97,2781,55.72,0.75,69,0,15.25,1.40625,71,56,3870,1703,98,2077,89,96,60,15120,64,25911,960,100,80,78,76,198,70,49,1725,105,2026-07-09T06:32:19.000-04:00,93
2026-07-04,0,13080,,100,,,,,,18960,,100,,97,,46620,,90,7080,660,,,,,,,0,,1.15625,,,,2997,,2171,,100,,,,,,,,60,,,,,2493,142,,
2026-07-05,0,40620,,95,,,,,,600,,60,,97,,23340,,87,19680,2160,,,,,,,1,,1.5,,,,6781,,2722,,96,,,,,,,,78,,,,,8637,477,,
